claim_id,ledger_status,parent_key,parent_citation,overlap,theorem_location,assumptions,source,retrieval_status,note
C04,CANDIDATE_CROSS_CHANNEL_STATIC_COST,BAISERO_2021,"Baisero & Amato, Reconciling Rewards with Predictive State Representations, IJCAI 2021, paper 299, pp. 2170-2175; extended version arXiv:2106.03926",PARTIAL_OVERLAP,"Sec 4 'Reward-Predictive State Representations', Eqs (7)-(11), NO numbered theorem in the main text (proofs in Appendix): reward preserved by augmenting observations with a token action so rewards become observations",PSR with observable rewards; core intents replace core tests,https://www.ijcai.org/proceedings/2021/0299.pdf (full text read),VERIFIED,state augmentation to preserve a secondary target; no entropy-overhead theorem
C05,MANDATORY_ZERO_COST_CONTROL,BRODU_2011,"Nicolas Brodu, Reconstruction of Epsilon-Machines in Predictive Frameworks and Decisional States, Advances in Complex Systems 14(5):761-794, 2011, DOI 10.1142/S0219525911003347, arXiv:0902.0600",PARENT_OWNED,Sec. 3.3 closing sentences (Fig. 2); echoed Sec. 3.5 bullet 1 and Sec. 5.4,none beyond the definitions (direct derivation),,VERIFIED,DS1 is the Brodu decision-coarsening regime as mandatory negative control (PASS_03 §5)
C06,CANDIDATE_CROSS_CHANNEL_OBSTRUCTION,BLACKWELL_LECAM,"Composite parent: Blackwell (Comparison of Experiments, Proc. 2nd Berkeley Symp. Math. Statist. Probab. Vol. 2, pp. 93-102, 1951); Blackwell (Equivalent Comparisons of Experiments, Ann. Math. Statist. 24(2):265-272, 1953, DOI 10.1214/aoms/1177729032); Le Cam (Sufficiency and Approximate Sufficiency, Ann. Math. Statist. 35(4):1419-1455, 1964, DOI 10.1214/aoms/1177700372); Le Cam (Asymptotic Methods in Statistical Decision Theory, Springer 1986, DOI 10.1007/978-1-4612-4946-7); Halmos & Savage (Ann. Math. Statist. 20(2):225-241, 1949, DOI 10.1214/aoms/1177730032)",PARTIAL_OVERLAP,"Blackwell 1951, Sec. 2 'Definitions', p. 93 (alpha more informative than beta: risk-set inclusion for every finite decision problem A); Theorem 2, Sec. 3, p. 94 (four equivalent risk-domination conditions); Theorem 6, Sec. 4, p. 97 + restatement p. 98 (stochastic-transformation form); Theorem 8 p. 98; Theorem 10 p. 99 (N=2 converse); Blackwell 1953, Theorem 2 p. 266, Theorem 3 p. 267, Theorem 6 (Sherman-Stein finite case) p. 267",experiments as N-tuples of distributions; finite decision problems; Theorem 10 restricted to dichotomies (N=2),"projecteuclid full texts (OCR-verified verbatim, header-pinned pages)",VERIFIED,decision-sufficiency corollary direction is classical; equivalence stated relative to S_P quotient is the residual (PASS_03 §6)
C06,CANDIDATE_CROSS_CHANNEL_OBSTRUCTION,BRODU_2011,"Nicolas Brodu, Reconstruction of Epsilon-Machines in Predictive Frameworks and Decisional States, Advances in Complex Systems 14(5):761-794, 2011, DOI 10.1142/S0219525911003347, arXiv:0902.0600",PARTIAL_OVERLAP,"Sec. 3.2, run-in block 'Prediction equivalence relation:' + partitions sentence defining psi in Psi",expected utility U(y|x) well-defined; each y_x chosen independently per x,,VERIFIED,iso-prediction states partition by optimal action; cross-channel obstruction is residual
C07,PARENT_OWNED_OR_COROLLARY,STROUSE_2017,"Strouse & Schwab, The Deterministic Information Bottleneck, arXiv:1604.00268 (v2); published as Neural Computation 29(6):1611-1630, 2017 (published version NOT consulted; equation numbers below are arXiv v2). CITATION CORRECTION: the task's earlier id 1611.00353 is an unrelated paper",PARENT_OWNED,"Sec 3 'The deterministic information bottleneck', Eq (7): L_DIB[q(t|x)] = H(T) - beta I(T;Y); supporting Eqs (8)-(9) (L_IB - L_DIB = -H(T|X)), Eq (10) L_alpha family, Eqs (12)-(13) variational solution; deterministic collapse Eqs (17)-(18) (rich-get-richer mass-concentration encoder). NO_NUMBERED_THEOREM: minimal deterministic task-sufficiency is by construction (Eqs 17-18), not a numbered statement","exponential-family-ish joint p(x,y); latent cardinality fixed; beta sweep","https://arxiv.org/pdf/1604.00268 (arXiv v2, full text read)",VERIFIED,DIB owns minimal deterministic task-sufficient compression (HRDM R3)
C07,PARENT_OWNED_OR_COROLLARY,SC_2001,"Shalizi & Crutchfield, Computational Mechanics: Pattern and Prediction, Structure and Simplicity, Journal of Statistical Physics 104(3/4):817-860, 2001; arXiv:cond-mat/9907176",PARENT_OWNED,"Theorem 2 ('Causal States Are Minimal'), Sec V, using Definition 11 ('Prescient Rivals') and Lemma 7 ('Refinement Lemma'); supporting: Theorem 1 + Corollary 1 ('Maximally Prescient' / 'Sufficient Statistics') and Theorem 3 ('Unique'), all Sec V",rival partitions must be prescient; minimality measured via the statistical complexity of the rival,"https://bactra.org/research/cmppss.pdf (published JSP, full text read)",VERIFIED,causal-state minimality owns entropy-minimal predictive quotient
C08,CANDIDATE_STATIC_OPTIMIZATION_FORMULATION,BRODU_2011,"Nicolas Brodu, Reconstruction of Epsilon-Machines in Predictive Frameworks and Decisional States, Advances in Complex Systems 14(5):761-794, 2011, DOI 10.1142/S0219525911003347, arXiv:0902.0600",PARTIAL_OVERLAP,Sec. 3.4 prose paragraph defining D=I(x;omega); local D_omega=-log2 p(omega) same paragraph; literal 'D=H(omega)' only in Sec. 5.4 (Occam bullet),discrete case (H(omega|x)=0); utility fixed beforehand,,VERIFIED,decisional complexity D=H(omega) is the static decision-entropy parent; our form is min-entropy over action-compatible partitions relative to S_P
C08,CANDIDATE_STATIC_OPTIMIZATION_FORMULATION,ISFSM,"Composite parent: Paull & Unger (IRE Trans. Electron. Comput. EC-8(3):356-367, Sept 1959, DOI 10.1109/TEC.1959.5222697); Grasselli & Luccio (IEEE Trans. Electron. Comput. EC-14(3):350-359, June 1965, DOI 10.1109/PGEC.1965.264140); binate-covering formulation per Villa, Kam, Brayton, Sangiovanni-Vincentelli (IEEE TCAD 16(7):677-691, July 1997); Pfleeger (IEEE Trans. Computers C-22(12):1099-1102, Dec 1973, DOI 10.1109/T-C.1973.223655)",PARTIAL_OVERLAP,CANNOT_CHECK_FULL_TEXT,secondary attribution via Villa et al 1997 Sec. I historical account and De Micheli course notes,paywalled full text not retrieved 2026-08-29,CANNOT_CHECK_FULL_TEXT,"action-compatible partition = compatible states; ISFSM minimizes cardinality, not entropy"
C08,CANDIDATE_STATIC_OPTIMIZATION_FORMULATION,ISFSM,"Composite parent: Paull & Unger (IRE Trans. Electron. Comput. EC-8(3):356-367, Sept 1959, DOI 10.1109/TEC.1959.5222697); Grasselli & Luccio (IEEE Trans. Electron. Comput. EC-14(3):350-359, June 1965, DOI 10.1109/PGEC.1965.264140); binate-covering formulation per Villa, Kam, Brayton, Sangiovanni-Vincentelli (IEEE TCAD 16(7):677-691, July 1997); Pfleeger (IEEE Trans. Computers C-22(12):1099-1102, Dec 1973, DOI 10.1109/T-C.1973.223655)",PARTIAL_OVERLAP,"Villa, Kam, Brayton, Sangiovanni-Vincentelli 1997, IEEE TCAD 16(7), Sec. I pp. 677-678: binate table where 'each column of the table is a prime compatible and each row is one of the covering or closure clauses' (attributed to Grasselli-Luccio ref [18]); book treatment: Synthesis of Finite State Machines: Functional Optimization, Springer 1997, Ch. 4 Compatible Generation pp. 73-113, Ch. 5 Binate Covering pp. 115-173",exact binate-covering formulation for closed covers of compatible classes,http://robertdick.org/eecs303/refs/villa-binate-covering.pdf (full text read); Springer TOC,VERIFIED,"binate-cover selection over compatible classes is the exact-formulation parent; objective there is state cardinality, not selector entropy"
C09,CANDIDATE_DYNAMIC_OPTIMIZATION_FORMULATION,ISFSM,"Composite parent: Paull & Unger (IRE Trans. Electron. Comput. EC-8(3):356-367, Sept 1959, DOI 10.1109/TEC.1959.5222697); Grasselli & Luccio (IEEE Trans. Electron. Comput. EC-14(3):350-359, June 1965, DOI 10.1109/PGEC.1965.264140); binate-covering formulation per Villa, Kam, Brayton, Sangiovanni-Vincentelli (IEEE TCAD 16(7):677-691, July 1997); Pfleeger (IEEE Trans. Computers C-22(12):1099-1102, Dec 1973, DOI 10.1109/T-C.1973.223655)",PARENT_OWNED,CANNOT_CHECK_FULL_TEXT,secondary attribution via Villa et al 1997 Sec. I,paywalled full text not retrieved 2026-08-29,CANNOT_CHECK_FULL_TEXT,compatible states + closed covers own the minimal recursively updateable deterministic state substrate (PASS_02 §7); residual = entropy objective + S_P base
C09,CANDIDATE_DYNAMIC_OPTIMIZATION_FORMULATION,ISFSM,"Composite parent: Paull & Unger (IRE Trans. Electron. Comput. EC-8(3):356-367, Sept 1959, DOI 10.1109/TEC.1959.5222697); Grasselli & Luccio (IEEE Trans. Electron. Comput. EC-14(3):350-359, June 1965, DOI 10.1109/PGEC.1965.264140); binate-covering formulation per Villa, Kam, Brayton, Sangiovanni-Vincentelli (IEEE TCAD 16(7):677-691, July 1997); Pfleeger (IEEE Trans. Computers C-22(12):1099-1102, Dec 1973, DOI 10.1109/T-C.1973.223655)",PARENT_OWNED,"De Micheli, Synthesis and Optimization of Digital Circuits course notes ch. FSM.4, sentence 'Compatibility is not an equivalency relation'",course-notes level statement of the classical fact; textbook treatment,https://www.iro.umontreal.ca/~dift6221/demicheli4/fsm.4.ps.pdf,VERIFIED_SECONDARY,"non-transitive compatibility is why minimum reduction is a cover problem, not partition refinement — substrate for the joint dynamic optimum"
C09,CANDIDATE_DYNAMIC_OPTIMIZATION_FORMULATION,ISFSM,"Composite parent: Paull & Unger (IRE Trans. Electron. Comput. EC-8(3):356-367, Sept 1959, DOI 10.1109/TEC.1959.5222697); Grasselli & Luccio (IEEE Trans. Electron. Comput. EC-14(3):350-359, June 1965, DOI 10.1109/PGEC.1965.264140); binate-covering formulation per Villa, Kam, Brayton, Sangiovanni-Vincentelli (IEEE TCAD 16(7):677-691, July 1997); Pfleeger (IEEE Trans. Computers C-22(12):1099-1102, Dec 1973, DOI 10.1109/T-C.1973.223655)",PARENT_OWNED,CANNOT_CHECK_FULL_TEXT,hardness attribution as cited by Abel & Reineke ICCAD 2015 and Villa et al 1997,paywalled full text not retrieved 2026-08-29,CANNOT_CHECK_FULL_TEXT,minimum ISFSM reduction hardness grounds the exact-enumerator approach
C09,CANDIDATE_DYNAMIC_OPTIMIZATION_FORMULATION,MYHILL_NERODE,"Composite parent: Nerode (Linear automaton transformations, Proc. Amer. Math. Soc. 9(4):541-544, 1958, DOI 10.1090/S0002-9939-1958-0135681-9); Myhill (Finite Automata and the Representation of Events, Technical Note WADD 57-624, Wright-Patterson AFB, 1957 — primary document not available online); modern minimal-DFA form per Hopcroft & Ullman 1979 Sec 3.4 (Theorem 3.9, secondary-sourced)",PARENT_OWNED,"Nerode 1958, Lemma 2 (p. 543): M is an automaton transformation iff M is causal and possesses only a finite number of intrinsic states; 'the least number of states required ... is the number of intrinsic states'; state-equivalence and intrinsic-state definitions unnumbered pp. 542-543; modern DFA form (equivalence relation, minimal DFA on classes, unique up to isomorphism, regularity corollary) per Hopcroft & Ullman Sec 3.4 Theorem 3.9 (secondary-sourced)",finite input/output alphabets; two-sided infinite sequences; finite-state Mealy-form realization; Myhill 1957 primary content unverified (CANNOT_CHECK_FULL_TEXT),AMS Proc. 9(4) PDF (full text read); HU 1979 theorem number secondary-sourced,VERIFIED,right-congruence minimization owns the deterministic recursion substrate (HRDM R6)
C09,CANDIDATE_DYNAMIC_OPTIMIZATION_FORMULATION,SUBRAMANIAN_2022,"Subramanian, Sinha, Seraj & Mahajan, Approximate Information State for Approximate Planning and Reinforcement Learning in Partially Observed Systems, Journal of Machine Learning Research 23(12):1-83, 2022",PARTIAL_OVERLAP,"Theorem 5, Sec 2.3: simplified DP with Q/V recursions (Eqs 8a-8b), Q_t = Q_t-bar o sigma_t (Eq 9), optimal policy pi_t = pi_t-bar o sigma_t",(P1)(P2) hold exactly; finite-horizon model,JMLR volume 23 paper 12 PDF (full text read),VERIFIED,"AIS gives recursively updateable sufficiency for reward, not entropy-minimal state relative to a linguistic quotient"
C09,CANDIDATE_DYNAMIC_OPTIMIZATION_FORMULATION,POMDP_BELIEF,"Composite parent: Striebel (Sufficient statistics in the optimum control of stochastic systems, J. Math. Anal. Appl. 12(3):576-592, Dec 1965, DOI 10.1016/0022-247X(65)90027-2 — CITATION CORRECTION: earlier recorded as Ann. Math. Statist. 36(1), wrong); Kaelbling, Littman & Cassandra (Planning and acting in partially observable stochastic domains, Artificial Intelligence 101(1-2):99-134, 1998, DOI 10.1016/S0004-3702(98)00023-X)",PARTIAL_OVERLAP,"Kaelbling-Littman-Cassandra 1998, Sec 3 'Partial Observability', subsection 3.2 'Problem Structure', preprint p. 10: belief states 'comprise a sufficient statistic for the past history and initial belief state of the agent' (citing Astrom 1965 [1] and Smallwood & Sondik 1973 [56]); reused in Sec 3.4 'Finding an Optimal Policy' (belief MDP). Striebel 1965 is the classical origin; its internal theorem numbers CANNOT_CHECK_FULL_TEXT",POMDP with known generative model; belief = distribution over world states; continuous belief-MDP formulation,"KLC CSAIL preprint scan (OCR-read, caveat noted); Striebel via Crossref metadata",VERIFIED,belief state sufficiency assumes known generative model; base here is linguistic S_P
C10,CANDIDATE_SELECTOR_EQUIVALENCE,MYHILL_NERODE,"Composite parent: Nerode (Linear automaton transformations, Proc. Amer. Math. Soc. 9(4):541-544, 1958, DOI 10.1090/S0002-9939-1958-0135681-9); Myhill (Finite Automata and the Representation of Events, Technical Note WADD 57-624, Wright-Patterson AFB, 1957 — primary document not available online); modern minimal-DFA form per Hopcroft & Ullman 1979 Sec 3.4 (Theorem 3.9, secondary-sourced)",PARTIAL_OVERLAP,"Nerode 1958, Lemma 2 (p. 543): M is an automaton transformation iff M is causal and possesses only a finite number of intrinsic states; 'the least number of states required ... is the number of intrinsic states'; state-equivalence and intrinsic-state definitions unnumbered pp. 542-543; modern DFA form (equivalence relation, minimal DFA on classes, unique up to isomorphism, regularity corollary) per Hopcroft & Ullman Sec 3.4 Theorem 3.9 (secondary-sourced)",finite input/output alphabets; two-sided infinite sequences; finite-state Mealy-form realization; Myhill 1957 primary content unverified (CANNOT_CHECK_FULL_TEXT),AMS Proc. 9(4) PDF (full text read); HU 1979 theorem number secondary-sourced,VERIFIED,congruence merging conditions underlie selector equivalence
C10,CANDIDATE_SELECTOR_EQUIVALENCE,SUBRAMANIAN_2022,"Subramanian, Sinha, Seraj & Mahajan, Approximate Information State for Approximate Planning and Reinforcement Learning in Partially Observed Systems, Journal of Machine Learning Research 23(12):1-83, 2022",PARTIAL_OVERLAP,"Definition 3, Sec 2.3 'Information State and Simplified Dynamic Programs': generator sigma_t satisfying (P1) E[R_t|H_t,A_t] = E[R_t|Z_t=sigma_t(h_t),A_t] and (P2) P(Z_{t+1} in B|H_t,A_t) = P(Z_{t+1} in B|Z_t,A_t); approximate version Definition 7, Sec 3 intro: (AP1) reward bound epsilon_t, (AP2) IPM bound delta_t",PO-MDP general model (Sec 2.1); finite horizon; Borel spaces,JMLR volume 23 paper 12 PDF (full text read),VERIFIED,information-state unification of prediction and target conditions
C10,CANDIDATE_SELECTOR_EQUIVALENCE,BLACKWELL_LECAM,"Composite parent: Blackwell (Comparison of Experiments, Proc. 2nd Berkeley Symp. Math. Statist. Probab. Vol. 2, pp. 93-102, 1951); Blackwell (Equivalent Comparisons of Experiments, Ann. Math. Statist. 24(2):265-272, 1953, DOI 10.1214/aoms/1177729032); Le Cam (Sufficiency and Approximate Sufficiency, Ann. Math. Statist. 35(4):1419-1455, 1964, DOI 10.1214/aoms/1177700372); Le Cam (Asymptotic Methods in Statistical Decision Theory, Springer 1986, DOI 10.1007/978-1-4612-4946-7); Halmos & Savage (Ann. Math. Statist. 20(2):225-241, 1949, DOI 10.1214/aoms/1177730032)",PARTIAL_OVERLAP,"Blackwell 1951, Sec. 2 'Definitions', p. 93 (alpha more informative than beta: risk-set inclusion for every finite decision problem A); Theorem 2, Sec. 3, p. 94 (four equivalent risk-domination conditions); Theorem 6, Sec. 4, p. 97 + restatement p. 98 (stochastic-transformation form); Theorem 8 p. 98; Theorem 10 p. 99 (N=2 converse); Blackwell 1953, Theorem 2 p. 266, Theorem 3 p. 267, Theorem 6 (Sherman-Stein finite case) p. 267",experiments as N-tuples of distributions; finite decision problems; Theorem 10 restricted to dichotomies (N=2),"projecteuclid full texts (OCR-verified verbatim, header-pinned pages)",VERIFIED,comparison of decision experiments; not stated relative to S_P
C11,PRIMARY_CANDIDATE_QUANTITY,SUBRAMANIAN_2022,"Subramanian, Sinha, Seraj & Mahajan, Approximate Information State for Approximate Planning and Reinforcement Learning in Partially Observed Systems, Journal of Machine Learning Research 23(12):1-83, 2022",PARTIAL_OVERLAP,"Theorem 9, Sec 3 (Eqs 14-17): alpha_t = epsilon_t + rho_F(V_{t+1}-hat) delta_t + alpha_{t+1}; |V_t - V_t-hat| <= alpha_t; loss of the AIS-induced policy <= 2 alpha_t; extensions Corollary 10 (infinite horizon) and Theorem 13 (learned/RL AIS)",(AP1)(AP2) per-step bounds; rho_F = Lipschitz constant of V-hat w.r.t. the chosen IPM,JMLR volume 23 paper 12 PDF (full text read),VERIFIED,"AIS bounds control-performance loss, not a prospective entropy premium"
C11,PRIMARY_CANDIDATE_QUANTITY,BRODU_2011,"Nicolas Brodu, Reconstruction of Epsilon-Machines in Predictive Frameworks and Decisional States, Advances in Complex Systems 14(5):761-794, 2011, DOI 10.1142/S0219525911003347, arXiv:0902.0600",PARTIAL_OVERLAP,"Sec. 3.4, paragraph 'Let x be the current system configuration...' (Fig. 3; algorithm recap Fig. 4 step 9, Sec. 5.1)",discrete scenario with alphabet A; coarser states are unions of epsilon-machine causal states,,VERIFIED,decisional transition graph has no dynamic-optionality premium over current compression
C11,PRIMARY_CANDIDATE_QUANTITY,POMDP_BELIEF,"Composite parent: Striebel (Sufficient statistics in the optimum control of stochastic systems, J. Math. Anal. Appl. 12(3):576-592, Dec 1965, DOI 10.1016/0022-247X(65)90027-2 — CITATION CORRECTION: earlier recorded as Ann. Math. Statist. 36(1), wrong); Kaelbling, Littman & Cassandra (Planning and acting in partially observable stochastic domains, Artificial Intelligence 101(1-2):99-134, 1998, DOI 10.1016/S0004-3702(98)00023-X)",NO_DIRECT_OVERLAP,"Kaelbling-Littman-Cassandra 1998, Sec 3 'Partial Observability', subsection 3.2 'Problem Structure', preprint p. 10: belief states 'comprise a sufficient statistic for the past history and initial belief state of the agent' (citing Astrom 1965 [1] and Smallwood & Sondik 1973 [56]); reused in Sec 3.4 'Finding an Optimal Policy' (belief MDP). Striebel 1965 is the classical origin; its internal theorem numbers CANNOT_CHECK_FULL_TEXT",POMDP with known generative model; belief = distribution over world states; continuous belief-MDP formulation,"KLC CSAIL preprint scan (OCR-read, caveat noted); Striebel via Crossref metadata",VERIFIED,no parent defines C_dyn*-C_stat* as optionality premium
C12,KNOWN_ANSWER_WITNESS,ISFSM,"Composite parent: Paull & Unger (IRE Trans. Electron. Comput. EC-8(3):356-367, Sept 1959, DOI 10.1109/TEC.1959.5222697); Grasselli & Luccio (IEEE Trans. Electron. Comput. EC-14(3):350-359, June 1965, DOI 10.1109/PGEC.1965.264140); binate-covering formulation per Villa, Kam, Brayton, Sangiovanni-Vincentelli (IEEE TCAD 16(7):677-691, July 1997); Pfleeger (IEEE Trans. Computers C-22(12):1099-1102, Dec 1973, DOI 10.1109/T-C.1973.223655)",NO_DIRECT_OVERLAP,CANNOT_CHECK_FULL_TEXT,secondary attribution via Villa et al 1997 Sec. I,paywalled full text not retrieved 2026-08-29,CANNOT_CHECK_FULL_TEXT,fixture machine has no ISFSM counterpart; parents carry no witness for omega=1
